Year,Country,LTD,HTD,ERD,EED,GCPRI
2016,Romania,18.4371043771044,33.3350656167979,15.5656097054333,3.22570588235294,17.6408713954221
2017,Romania,19.8543434343434,33.081154855643,8.4139932872454,5.78623529411765,16.7839317178374
2018,Romania,16.5005387205387,37.6923359580052,9.67637015630296,4.30988235294118,17.044781796947
2019,Romania,10.2286195286195,36.0386351706037,6.88959304380783,7.08958823529412,15.0616089945813
2020,Romania,6.90127946127946,34.6525459317585,11.6712463056162,9.54635294117647,15.6928561599577
2021,Romania,9.97340067340067,30.1545406824147,12.2845777925168,5.12494117647059,14.3843650812007
2022,Romania,9.93818181818182,35.6509186351706,10.6648797571455,10.7112941176471,16.7413185820363
2023,Romania,5.4840404040404,34.5358530183727,12.5168092185581,6.19758823529412,14.6835727190663
1993,Russia,18.1593265993266,14.676062992126,2.78395279934986,5.67558823529412,10.3237326565241
1994,Russia,22.773265993266,14.9458267716535,3.6955681971407,6.38523529411765,11.9499740640445
1995,Russia,11.1412794612795,17.1246194225722,2.21171051336902,5.72717647058824,9.05119646695222
1996,Russia,20.7223569023569,16.3476640419948,2.23621826291987,7.88535294117647,11.797898037112
1997,Russia,20.6453872053872,15.9359580052493,2.15586199859331,7.123,11.4650518023075
1998,Russia,24.5135353535354,20.6792650918635,2.47765148340215,9.27447058823529,14.2362306292591
1999,Russia,18.6209427609428,19.2387926509186,2.05336676348291,8.9084705882353,12.2053931908949
2000,Russia,17.6492255892256,16.4686089238845,1.16990339026906,5.49735294117647,10.1962727111389
2001,Russia,20.7519191919192,18.9916010498688,1.31667656694715,6.90747058823529,11.9919168492426
2002,Russia,20.3884848484849,18.5786351706037,1.28952671800235,10.2157058823529,12.618088154861
2003,Russia,18.0117171717172,20.1477165354331,1.42764474149335,8.61429411764706,12.0503431415727
2004,Russia,19.4820202020202,21.131968503937,1.48577092816041,8.59429411764706,12.6735134379412
2005,Russia,20.1122558922559,24.1913910761155,1.44832600226674,7.08294117647059,13.2087285367772
2006,Russia,26.0258585858586,21.6261942257218,1.5090031814521,9.16664705882353,14.581925762964
2007,Russia,14.599797979798,25.7342257217848,1.46636516364617,7.44994117647059,12.3125825104249
2008,Russia,18.3680808080808,23.9333858267717,1.61860475286349,9.82005882352941,13.4350325528113
2009,Russia,24.0614141414141,19.8712335958005,1.83981224695065,9.73505882352941,13.8768797019237
2010,Russia,32.9315824915825,27.2268241469816,1.59983673647883,11.05,18.2020608437607
2011,Russia,22.3814141414141,24.2909186351706,1.5571987186729,9.78582352941177,14.5038387561674
2012,Russia,23.8127272727273,24.2307086614173,3.24732236892454,7.42464705882353,14.6788513404732
2013,Russia,20.0800673400673,26.9657742782152,5.80605897165847,8.326,15.2944751474853
2014,Russia,23.3798653198653,26.0679790026247,4.94063475982405,11.6865882352941,16.518766829402
2015,Russia,13.9088888888889,20.6380052493438,4.78547975058582,9.11282352941177,12.1112993545576
2016,Russia,21.5874074074074,24.9893963254593,5.4636793329519,8.741,15.1953707664547
2017,Russia,15.7701683501684,20.361312335958,5.29030294858292,8.74682352941177,12.5421517910303
2018,Russia,22.8977104377104,21.7976902887139,4.55397717954979,10.5963529411765,14.9614327117877
2019,Russia,16.5375084175084,19.7792125984252,5.18890099598036,10.7045882352941,13.052552561802
2020,Russia,12.663164983165,21.8120734908137,4.84688578477641,10.7237647058824,12.5114722411593
2021,Russia,26.866734006734,23.9722834645669,5.01379358097397,10.6459411764706,16.6246880571864
2022,Russia,16.1891582491583,21.6510761154856,4.82183139397164,9.59582352941176,13.0644723220068
2023,Russia,18.9236363636364,23.6720209973753,4.92842643848646,11.5041764705882,14.7570650675216
1993,Rwanda,1.85185185185185,3.01837270341207,0.22776718913423,2.94117647058824,2.0097920537466
1994,Rwanda,14.8148148148148,9.44881889763779,4.55534378268459,0.588235294117647,7.35180319731371
1995,Rwanda,12.1212121212121,20.4724409448819,5.46641253922151,18.2352941176471,14.0738399307406
1996,Rwanda,11.4478114478114,11.0236220472441,4.55534378268459,7.64705882352941,8.66845902531739
1997,Rwanda,8.08080808080808,18.3727034120735,2.73320626961076,8.82352941176471,9.50256179356426
1998,Rwanda,0,2.0997375328084,0,0,0.5249343832021
1999,Rwanda,2.69360269360269,4.1994750656168,0.911068756536918,1.17647058823529,2.24515427599793
2000,Rwanda,1.34680134680135,1.0498687664042,0,2.94117647058824,1.33446164594845
2001,Rwanda,1.34680134680135,0,0,0,0.336700336700337
2002,Rwanda,0.673400673400673,0,0,0,0.168350168350168
2003,Rwanda,0,0.5249343832021,0,0,0.131233595800525
2004,Rwanda,2.02020202020202,6.8241469816273,1.82213751307384,2.94117647058824,3.40191574637285
2005,Rwanda,3.36700336700337,26.7716535433071,2.73320626961076,14.7058823529412,11.8944363832156
2006,Rwanda,7.40740740740741,30.9711286089239,7.28855005229535,23.5294117647059,17.2991244583331
2007,Rwanda,1.34680134680135,6.2992125984252,3.64427502614767,0,2.82257224284355
2008,Rwanda,0,6.8241469816273,4.55534378268459,3.52941176470588,3.72722563225444
2009,Rwanda,3.03030303030303,10.498687664042,2.73320626961076,4.11764705882353,5.09496100569483
2010,Rwanda,6.9023569023569,21.3910761154856,5.69417972835574,6.61764705882353,10.1513149512554
2011,Rwanda,20.7070707070707,7.48031496062992,4.78311097181882,1.32352941176471,8.57350651282104
2012,Rwanda,24.2424242424242,8.00524934383202,6.37748129575843,1.91176470588235,10.1342298969743
2013,Rwanda,22.5589225589226,6.43044619422572,5.92194691748997,3.52941176470588,9.61018185883603
2014,Rwanda,19.3602693602694,4.1994750656168,3.8720422152819,0.882352941176471,7.07853489558613
2015,Rwanda,0.168350168350168,5.38057742782152,0.22776718913423,1.02941176470588,1.70152663750295
2016,Rwanda,11.4478114478114,16.4041994750656,4.32757659355036,8.67647058823529,10.2140145261657
2017,Rwanda,14.4781144781145,9.84251968503937,4.55534378268459,3.97058823529412,8.21164154528314
2018,Rwanda,24.5791245791246,3.6745406824147,8.88292037623496,0.882352941176471,9.50473464473768
2019,Rwanda,20.7070707070707,4.85564304461942,7.51631724142958,1.91176470588235,8.74769892475051
2020,Rwanda,17.8451178451178,8.9238845144357,7.97185161969804,1.17647058823529,8.97933114187172
2021,Rwanda,12.962962962963,6.2992125984252,6.1497141066242,2.64705882352941,7.01473712288544
2022,Rwanda,11.952861952862,5.7742782152231,4.32757659355036,3.08823529411765,6.28573801393826
2023,Rwanda,9.09090909090909,29.6587926509186,1.36660313480538,13.8235294117647,13.4849585720995
1993,Saudi Arabia,20.2906397306397,19.2153805774278,0.335637729908201,7.89476470588235,11.9341056859645
1994,Saudi Arabia,11.6722558922559,21.5514960629921,0.531426405687985,8.56211764705883,10.5793240019987
1995,Saudi Arabia,11.1111111111111,22.1244619422572,0.803927070768177,9.23876470588235,10.8195662075047
1996,Saudi Arabia,10.9739393939394,29.6296062992126,0.539899345123778,12.5925882352941,13.4340083183925
1997,Saudi Arabia,21.8720538720539,24.1889763779528,0.911068756536918,11.7647058823529,14.6842012222241
1998,Saudi Arabia,16.7542087542088,43.758530183727,0.291542002091814,17.6,19.6010702350069
1999,Saudi Arabia,10.4117845117845,36.9472965879265,0,17.7375294117647,16.2741526278689
2000,Saudi Arabia,16.1356902356902,37.1088188976378,0.66580904727718,21.4479411764706,18.839564839269
2001,Saudi Arabia,14.8686868686869,35.4645669291339,0.510198503660674,16.9411764705882,16.9461571930174
2002,Saudi Arabia,16.8868013468013,34.2418897637795,1.01620609104128,12.6470588235294,16.1979890062879
2003,Saudi Arabia,11.9715824915825,30.8155905511811,0.708629278834415,10.61,13.5264505803995
2004,Saudi Arabia,18.7257239057239,28.5685564304462,0.805931422032558,17.0588235294118,16.2897588219036
2005,Saudi Arabia,18.5444444444444,28.4070341207349,1.47174046930974,8.34841176470588,14.1929076997987
2006,Saudi Arabia,19.8135353535354,37.2501312335958,9.14576371249586,9.29864705882353,18.8770193396126
2007,Saudi Arabia,18.8292929292929,31.8191076115486,6.86809182115356,8.37105882352941,16.4718877963811
2008,Saudi Arabia,21.8337373737374,35.6148031496063,5.81680958298561,13.7330588235294,19.2496022324647
2009,Saudi Arabia,11.2146801346801,35.8974278215223,7.14842767753997,9.11764705882353,15.8445456731415
2010,Saudi Arabia,10.3082154882155,43.3272965879265,10.757626556561,12.1267058823529,19.129961128764
2011,Saudi Arabia,18.7257239057239,33.4544881889764,10.0568324690328,9.43441176470588,17.9178640821097
2012,Saudi Arabia,17.2390572390572,40.5879265091864,10.6412830763512,14.4705882352941,20.7347137649722
2013,Saudi Arabia,14.3030303030303,31.7060367454068,11.9896648360258,13.0117647058824,17.7526241475863
2014,Saudi Arabia,11.6290909090909,36.745406824147,12.1242296913663,13.1674117647059,18.4165347973275
2015,Saudi Arabia,15.6954208754209,44.2762204724409,12.2293670258707,18.7556470588235,22.739163858139
2016,Saudi Arabia,12.8463973063973,43.6907086614173,12.2994282132484,16.3348235294118,21.2928394276187
2017,Saudi Arabia,14.7630303030303,47.0422047244094,9.60129809076431,19.6154117647059,22.7554862207275
2018,Saudi Arabia,10.6666666666667,41.7637795275591,17.5289628757703,18.3764705882353,22.0839699145578
2019,Saudi Arabia,8.94276094276094,39.5590551181102,13.6295885977923,15.0352941176471,19.2916746940776
2020,Saudi Arabia,15.4882154882155,40.5074540682415,13.6280397809062,21.8872352941176,22.8777361578702
2021,Saudi Arabia,9.51178451178451,44.0944881889764,9.8698811601914,22.7695882352941,21.5614355240616
2022,Saudi Arabia,14.0291582491583,38.7139107611549,14.1595572934698,25.4657058823529,23.092083046534
2023,Saudi Arabia,10.8622222222222,44.5281364829396,23.0935886269465,29.5907647058824,27.0186780094977
1993,Senegal,17.3012121212121,21.4819422572179,4.20494673892049,6.24435294117647,12.3081135146317
1994,Senegal,19.1142087542088,19.6244619422572,3.99467206991177,11.5837058823529,13.5792621621827
1995,Senegal,16.3688215488216,24.7930708661417,2.17253455683794,7.46605882352941,12.7001214488327
1996,Senegal,8.90962962962963,28.790656167979,2.66314508223307,4.16288235294118,11.1315783081957
1997,Senegal,10.5154208754209,27.9830446194226,2.73320626961076,9.18552941176471,12.6043002940547
1998,Senegal,10.1527946127946,29.6385826771654,3.78439740090305,3.93664705882353,11.8781054374216
1999,Senegal,23.2582491582492,15.0615748031496,1.12134342554564,5.29411764705882,11.1838212585008
2000,Senegal,8.33979797979798,21.6838320209974,3.5041526513923,4.88688235294118,9.60366625128221
2001,Senegal,3.72962962962963,28.669501312336,1.54180165668743,7.28505882352941,10.3064978555456
2002,Senegal,6.94121212121212,20.5935958005249,1.89219870045153,4.25341176470588,8.42010459672362
2003,Senegal,16.0580471380471,18.170813648294,5.25613787021279,3.12217647058824,10.6517937817855
2004,Senegal,10.5672053872054,21.6434645669291,3.29387798238357,3.57464705882353,9.76979874883541
2005,Senegal,9.22040404040404,29.7597375328084,5.46641253922151,2.62441176470588,11.767741469285
2006,Senegal,15.54,25.8025196850394,3.43400035713895,4.84164705882353,12.4045417752505
2007,Senegal,4.86922558922559,18.574593175853,2.17253455683794,7.01358823529412,8.15748538930267
2008,Senegal,8.49521885521885,18.6149606299213,3.78439740090305,4.66064705882353,8.88880598621667
2009,Senegal,27.1950168350168,23.2182677165354,5.04595430807972,3.93664705882353,14.8489714796139
2010,Senegal,8.18437710437711,30.2443044619423,7.70900828343713,3.43894117647059,12.3941577565568
2011,Senegal,19.9948148148148,18.8169028871391,4.34506911367587,5.70135294117647,12.2145349392016
2012,Senegal,20.9272053872054,23.3797900262467,6.30742010838074,8.50676470588235,14.7802950569288
2013,Senegal,17.456632996633,24.5103937007874,5.1860766828351,3.71041176470588,12.7158787862403
2014,Senegal,18.5746127946128,28.3027296587927,2.96097345874498,4.80394117647059,13.6605642721553
2015,Senegal,19.2178451178451,31.496062992126,5.04595430807972,5.56558823529412,15.3313626633362
2016,Senegal,11.8622222222222,26.0448293963255,4.76561845169331,5.83711764705882,12.127446929325
2017,Senegal,16.6278114478114,33.5150656167979,5.32629016446613,7.10405882352941,15.6433065131512
2018,Senegal,18.3890235690236,19.5437270341207,3.71433621352536,4.52488235294118,11.5429922924027
2019,Senegal,11.4478114478114,28.4339632545932,4.78311097181882,7.94117647058824,13.1515155362029
2020,Senegal,9.20316498316498,38.5826771653543,7.51631724142958,10.2451176470588,16.3868192592519
2021,Senegal,5.61164983164983,34.9518635170604,5.69417972835574,4.50982352941177,12.6918791516194
2022,Senegal,8.64195286195286,27.4715485564305,6.3015892683389,6.51958823529412,12.2336697305041
2023,Senegal,8.81030303030303,39.1076115485564,5.08677018837258,5.24511764705882,14.5624506035727
1993,Serbia,36.1750841750842,25.994750656168,1.5670382612435,21.1764705882353,21.2283359201827
1994,Serbia,13.4949494949495,35.2965879265092,3.49850402510177,10.9882352941176,15.8195691851695
1995,Serbia,24.1885521885522,20.9763779527559,3.46206127484029,5.05882352941176,13.42145373639
1996,Serbia,33.4006734006734,17.1548556430446,2.91542002091814,7.62352941176471,15.2736196191002
1997,Serbia,15.8922558922559,16.1889763779528,3.46206127484029,8.16470588235294,10.9269998568505
1998,Serbia,27.6902356902357,26.2257217847769,4.15447352980835,10.5882352941176,17.1646665747346
1999,Serbia,20.956228956229,19.002624671916,4.30024453085425,3.62352941176471,11.970656892691
2000,Serbia,18.6397306397306,29.3963254593176,1.60348101150498,31.1529411764706,20.1981195717559
2001,Serbia,23.5690235690236,24.6089238845144,5.57574079000594,8.56470588235294,15.5795985314742
2002,Serbia,20.3636363636364,25.3018372703412,2.98830552144109,11.4588235294118,15.0281506712076
2003,Serbia,31.3265993265993,38.5301837270341,3.31629027379438,19.4352941176471,23.1520918612687
2004,Serbia,22.8686868686869,18.0367454068242,4.51890103242312,4.25882352941177,12.4207892093365
2005,Serbia,25.5892255892256,18.8976377952756,1.82213751307384,11.7647058823529,14.518426694982
2006,Serbia,27.6902356902357,24.251968503937,4.55534378268459,2.70588235294118,14.8008575824496
2007,Serbia,13.7643097643098,30.9081364829396,4.77400028425345,17.8352941176471,16.8204351622875
2008,Serbia,14.7070707070707,32,3.38917577431734,9.76470588235294,14.9652380909352
2009,Serbia,21.8720538720539,27.8845144356955,5.97661104288218,10.1176470588235,16.4627066023638
2010,Serbia,26.020202020202,26.3517060367454,6.48680954654286,3.31764705882353,15.5440911655785
2011,Serbia,29.5757575757576,30.1522309711286,2.40522151725746,14.0941176470588,19.0568319278006
2012,Serbia,26.6936026936027,42.9816272965879,3.02474827170257,32.1882352941176,26.2220533890027
2013,Serbia,15.8653198653199,27.4015748031496,4.26380178059278,11.9529411764706,14.8709094063832
2014,Serbia,9.37151515151515,19.6631496062992,9.52823037649005,2.81864705882353,10.345385548282
2015,Serbia,9.53535353535354,36.5144356955381,4.40957278163869,13.8823529411765,16.0854287384267
2016,Serbia,21.2794612794613,27.1706036745407,5.94016829262071,5.03529411764706,14.8563818410674
2017,Serbia,23.1111111111111,32.98687664042,4.59178653294607,19.1529411764706,19.9606788652369
2018,Serbia,15.6498316498317,34.5196850393701,5.13842778686822,6.30588235294118,15.4034567072528
2019,Serbia,13.2794612794613,35.4855643044619,4.73755753399198,15.7176470588235,17.3050575441847
2020,Serbia,11.5286195286195,28.3464566929134,5.53929803974446,16.8470588235294,15.5653582712017
2021,Serbia,10.020202020202,30.8031496062992,4.95621403556084,14.9176470588235,15.1743031802214
2022,Serbia,11.3400673400673,37.2073490813648,4.88332853503788,24.0235294117647,19.3635685920587
2023,Serbia,6.35690235690236,30.7191601049869,6.08593929366661,6.25882352941177,12.3552063212419
1993,Seychelles,21.5488215488215,7.3490813648294,1.82213751307384,2.94117647058824,8.41530422432825
1994,Seychelles,12.1212121212121,13.1233595800525,2.73320626961076,1.17647058823529,7.28856213977767
1995,Seychelles,10.1010101010101,17.3228346456693,6.37748129575843,4.70588235294118,9.62680209884475
1996,Seychelles,27.6094276094276,11.0236220472441,5.46641253922151,11.1764705882353,13.8189831960321
1997,Seychelles,5.38720538720539,18.3727034120735,3.64427502614767,1.76470588235294,7.29222242694487
1998,Seychelles,8.75420875420875,46.1942257217848,4.55534378268459,3.52941176470588,15.758297505846
1999,Seychelles,7.40740740740741,8.9238845144357,0,1.17647058823529,4.3769406275196
2000,Seychelles,10.7744107744108,12.0734908136483,1.82213751307384,2.35294117647059,6.75574506940087
2001,Seychelles,8.75420875420875,21.5223097112861,1.82213751307384,13.5294117647059,11.4070169358186
2002,Seychelles,18.8552188552189,22.0472440944882,5.46641253922151,2.35294117647059,12.1804541663498
2003,Seychelles,13.4680134680135,22.5721784776903,4.55534378268459,3.52941176470588,11.0312368732736
2004,Seychelles,21.5488215488215,15.748031496063,1.82213751307384,7.64705882352941,11.6915123453719
2005,Seychelles,14.1414141414141,27.2965879265092,6.37748129575843,4.11764705882353,12.9832826056263
2006,Seychelles,4.71380471380471,27.2965879265092,1.82213751307384,2.35294117647059,9.04636783246458
2007,Seychelles,5.38720538720539,39.3700787401575,2.73320626961076,0,11.8726225992434
2008,Seychelles,8.08080808080808,8.3989501312336,1.82213751307384,4.11764705882353,5.60488569598476
2009,Seychelles,1.34680134680135,37.2703412073491,3.64427502614767,7.64705882352941,12.4771191009569
2010,Seychelles,3.36700336700337,39.8950131233596,1.82213751307384,16.4705882352941,15.3886855596827
2011,Seychelles,4.71380471380471,34.6456692913386,4.55534378268459,30.5882352941177,18.6257632704864
2012,Seychelles,1.34680134680135,40.4199475065617,0,21.1764705882353,15.7358048603996
2013,Seychelles,3.36700336700337,33.5958005249344,7.28855005229535,11.1764705882353,13.8569561331171
2014,Seychelles,2.69360269360269,31.496062992126,5.46641253922151,4.70588235294118,11.0904901444728
2015,Seychelles,3.36700336700337,45.6692913385827,3.64427502614767,1.76470588235294,13.6113189035217
2016,Seychelles,3.36700336700337,52.49343832021,1.82213751307384,11.1764705882353,17.2147624471306
2017,Seychelles,4.04040404040404,29.3963254593176,0.911068756536918,6.47058823529412,10.2045966228882
2018,Seychelles,10.1010101010101,20.4724409448819,3.64427502614767,1.76470588235294,8.99560798859815
2019,Seychelles,2.69360269360269,47.244094488189,4.55534378268459,0.588235294117647,13.7703190646485
2020,Seychelles,2.02020202020202,69.2913385826772,3.64427502614767,4.70588235294118,19.915424495492
2021,Seychelles,2.02020202020202,25.7217847769029,3.64427502614767,12.9411764705882,11.0818595734602
2022,Seychelles,30.3030303030303,35.1706036745407,1.82213751307384,7.05882352941176,18.5886487550141
2023,Seychelles,2.02020202020202,44.6194225721785,2.73320626961076,8.23529411764706,14.4020312449096
1993,Sierra Leone,0,1.0498687664042,0,0,0.26246719160105
1994,Sierra Leone,3.36700336700337,2.0997375328084,0,0,1.36668522495294
1995,Sierra Leone,4.04040404040404,30.9711286089239,0,2.35294117647059,9.34111845644963
1996,Sierra Leone,4.71380471380471,35.1706036745407,0,1.17647058823529,10.2652197441452
1997,Sierra Leone,0.673400673400673,7.3490813648294,0,0,2.00562050955752
2002,Sierra Leone,0,1.5748031496063,0,0.588235294117647,0.540759610930987
2003,Sierra Leone,12.1212121212121,48.8188976377953,1.82213751307384,4.11764705882353,16.7199735827262
2004,Sierra Leone,8.08080808080808,67.1916010498688,0,4.70588235294118,19.9945728709045
2005,Sierra Leone,6.73400673400673,69.8162729658793,0.911068756536918,5.88235294117647,20.8359253493998
2006,Sierra Leone,5.38720538720539,60.3674540682415,0,5.88235294117647,17.9092530991558
2007,Sierra Leone,12.1212121212121,55.6430446194226,0.911068756536918,8.82352941176471,19.3747137272341
2008,Sierra Leone,7.40740740740741,67.7165354330709,0,6.47058823529412,20.3986327689431
2009,Sierra Leone,11.4478114478114,35.1706036745407,0,6.47058823529412,13.2722508394116
2010,Sierra Leone,4.71380471380471,74.0157480314961,0,1.17647058823529,19.976505833384
2011,Sierra Leone,5.38720538720539,36.2204724409449,0,6.47058823529412,12.0195665158611
2012,Sierra Leone,12.7946127946128,18.3727034120735,2.73320626961076,4.70588235294118,9.65160120730955
2013,Sierra Leone,15.4882154882155,25.1968503937008,0,4.70588235294118,11.3477370587144
2014,Sierra Leone,16.8350168350168,35.6955380577428,0,2.35294117647059,13.7208740173076
2015,Sierra Leone,14.1414141414141,38.8451443569554,0,2.94117647058824,13.9819337422394
2016,Sierra Leone,9.42760942760943,52.49343832021,0,4.70588235294118,16.6567325251901
2017,Sierra Leone,6.06060606060606,77.1653543307087,0,1.76470588235294,21.2476665684169
2018,Sierra Leone,4.04040404040404,43.5695538057743,0,0.588235294117647,12.049548285074
2019,Sierra Leone,2.02020202020202,51.4435695538058,0,0.588235294117647,13.5130017170314
2020,Sierra Leone,1.34680134680135,40.9448818897638,0,0,10.5729208091413
2021,Sierra Leone,0,16.7979002624672,0,0,4.1994750656168
2022,Sierra Leone,0,24.1469816272966,0.911068756536918,0.588235294117647,6.41157141948779
2023,Sierra Leone,5.38720538720539,15.748031496063,0,0.588235294117647,5.43086804434651
1993,Singapore,18.1818181818182,28.8713910761155,0,2.94117647058824,12.4985964321305
1994,Singapore,14.1414141414141,28.3464566929134,3.64427502614767,5.88235294117647,13.0036247004129
1995,Singapore,20.2020202020202,38.3202099737533,3.64427502614767,1.76470588235294,15.9828027710685
1996,Singapore,14.8148148148148,37.2703412073491,0.911068756536918,8.82352941176471,15.4549385476164
1997,Singapore,6.06060606060606,71.3910761154856,0,37.0588235294118,28.6276264263758
1998,Singapore,9.42760942760943,75.0656167979003,0.911068756536918,18.2352941176471,25.9098972749234
1999,Singapore,7.07070707070707,36.745406824147,0,37.3529411764706,20.2922637678312
2000,Singapore,6.3973063973064,55.9055118110236,0,45.5882352941176,26.9727633756119
2001,Singapore,8.75420875420875,51.9685039370079,1.36660313480538,41.4705882352941,25.889976015329
2002,Singapore,2.35690235690236,86.8766404199475,0.911068756536918,45.5882352941176,33.9332117068761
2003,Singapore,9.09090909090909,72.7034120734908,1.82213751307384,42.3529411764706,31.4923499634861
2004,Singapore,6.73400673400673,79.5275590551181,2.73320626961076,49.1176470588235,34.5281047793898
2005,Singapore,4.04040404040404,90.8136482939633,0.911068756536918,48.8235294117647,36.1471626256672
2006,Singapore,9.09090909090909,76.1154855643045,1.82213751307384,12.0588235294118,24.7718389244248
2007,Singapore,9.42760942760943,68.503937007874,1.82213751307384,19.7058823529412,24.8648915753746
2008,Singapore,12.1212121212121,61.6797900262467,0.911068756536918,12.6470588235294,21.8397824318813
2009,Singapore,4.04040404040404,88.4514435695538,0.455534378268459,28.5294117647059,30.3691984382331
2010,Singapore,2.69360269360269,100,1.36660313480538,46.4705882352941,37.6326985159256
2011,Singapore,9.42760942760943,71.1286089238845,0.911068756536918,36.4705882352941,29.4844688358312
2012,Singapore,5.72390572390572,74.0157480314961,0,50.8823529411765,32.6555016741446
2013,Singapore,7.74410774410774,79.2650918635171,1.36660313480538,55,35.8439506856075
2014,Singapore,4.37710437710438,91.8635170603675,0,82.3529411764706,44.6483906534856
2015,Singapore,1.34680134680135,110.236220472441,0,100.294117647059,52.9692848665753
2016,Singapore,2.35690235690236,119.160104986877,0,96.4705882352941,54.4968988947683
2017,Singapore,3.36700336700337,79.5275590551181,0,43.5294117647059,31.6059935467068
2018,Singapore,6.3973063973064,82.6771653543307,0,52.9411764705882,35.5039120555563
2019,Singapore,3.36700336700337,124.409448818898,0.911068756536918,95,55.9218802356095
2020,Singapore,3.7037037037037,93.4383202099738,0,50.2941176470588,36.8590353901841
2021,Singapore,10.1010101010101,66.6666666666667,2.73320626961076,54.1176470588235,33.4046325240278
2022,Singapore,6.06060606060606,55.9055118110236,0,57.6470588235294,29.9032941737898
2023,Singapore,11.1111111111111,81.8897637795276,1.36660313480538,62.3529411764706,39.1801048004787
1993,Slovakia,30.0903703703704,20.7763254593176,3.64427502614767,17.8947647058824,18.1014338904295
1994,Slovakia,12.6173737373737,29.3687139107612,5.03483926924997,16.2538823529412,15.8187023175815
1995,Slovakia,24.3133333333333,23.2628871391076,4.50742156609075,8.60682352941177,15.1726163919859
1996,Slovakia,41.6090909090909,13.0957480314961,4.89098151259279,7.39935294117647,16.7487933485891
1997,Slovakia,27.3475420875421,15.4855643044619,3.84671450385018,7.58170588235294,13.5653816945518
1998,Slovakia,30.7991919191919,19.1462992125984,4.1716927293069,6.96594117647059,15.270781259392
1999,Slovakia,25.9082154882155,18.0964304461942,4.79513707940511,5.75852941176471,13.6395781063949
2000,Slovakia,23.3917845117845,19.1462992125984,4.36356380943357,13.5603529411765,15.1155001187482
2001,Slovakia,32.1814814814815,17.9030446194226,4.26762826937023,6.28482352941177,15.1592444749215
2002,Slovakia,24.0297643097643,23.6773228346457,4.45940824262125,10.4644117647059,15.6577267879343
2003,Slovakia,33.7054545454545,28.1530708661417,2.01391748632486,21.6098823529412,21.3705813127156
2004,Slovakia,29.0625589225589,13.8969553805774,3.50041726949049,5.387,12.9617328931567
2005,Slovakia,36.1765656565657,17.0603674540682,6.07382207920467,8.75817647058823,17.0172329151067
2006,Slovakia,33.0714478114478,22.397217847769,3.34061580959392,8.16994117647059,16.7448056613203
2007,Slovakia,13.9169696969697,28.0256692913386,5.77007175577527,19.183,16.7239276860209
2008,Slovakia,12.5701683501683,22.9512860892388,5.1120978998043,5.55552941176471,11.5472704377441
2009,Slovakia,25.4769696969697,22.4846719160105,4.9096584221018,10.4248235294118,15.8240308911234
2010,Slovakia,36.8874074074074,21.6389501312336,8.85759266480323,4.96729411764706,18.0878110802728
2011,Slovakia,25.2899663299663,21.4639895013123,3.54305528729642,12.7124117647059,15.7523557208202
2012,Slovakia,32.2109764309764,28.6381102362205,3.94793424270143,19.0195882352941,20.9541522862981
2013,Slovakia,25.1402693602694,21.6098162729659,5.61828770093621,10.5555294117647,15.730975686484
2014,Slovakia,9.12835016835017,19.2767454068241,6.88367109689034,7.81047058823529,10.774809315075
2015,Slovakia,12.9816835016835,29.3380052493438,5.46641253922151,15.5228823529412,15.8272459107975
2016,Slovakia,23.6812794612795,22.8054593175853,7.5416449528613,5.32682352941177,14.8388018152845
2017,Slovakia,24.1006734006734,22.9313385826772,4.98691705265613,8.39011764705882,15.1022616707664
2018,Slovakia,23.6399326599327,33.4024146981627,6.13768799903791,7.64705882352941,17.7067735451657
2019,Slovakia,18.323569023569,30.5843569553806,9.6861185919979,13.6532352941176,18.0618199662663
2020,Slovakia,11.3769023569024,24.064094488189,8.10368326876893,20.8668823529412,16.1028906167004
2021,Slovakia,18.8926599326599,27.2090813648294,6.73179593517564,8.95423529411765,15.4469431316957
2022,Slovakia,15.0392592592593,30.0962204724409,4.85900299923835,25.0327058823529,18.7567971533229
2023,Slovakia,10.7369696969697,27.9673490813648,8.09839906998101,7.67976470588235,13.6206206385495
1993,South Africa,5.99097643097643,6.01863517060368,1.61796700473391,4.39147058823529,4.50476229863733
1994,South Africa,10.7302356902357,4.130656167979,1.65787181627023,5.44841176470588,5.4917938597977
1995,South Africa,10.8741414141414,7.41711286089239,3.91422469870956,3.79082352941176,6.49907562578878
1996,South Africa,14.509898989899,4.94230971128609,5.84459718005998,3.818,7.27870147031126
1997,South Africa,13.0976430976431,6.12425196850394,4.03904111835512,3.59805882352941,6.71474875200789
1998,South Africa,11.1219528619529,6.71406824146982,3.95285401398673,5.21823529411765,6.75177760288176
1999,South Africa,9.48774410774411,9.89874015748031,4.3926269027671,5.89288235294118,7.41799838023317
2000,South Africa,19.7266666666667,7.56524934383202,8.1460479659479,7.02423529411765,10.6155498176411
2001,South Africa,9.18713804713805,6.13049868766404,6.03583051205708,4.05464705882353,6.35202857642067
2002,South Africa,11.6129966329966,8.50787401574803,5.5179790308415,5.616,7.81371241989654
2003,South Africa,11.043771043771,11.7203674540682,4.04186543150038,6.60964705882353,8.3539127470408
2004,South Africa,10.787138047138,9.18141732283465,5.55232632296294,4.78358823529412,7.57611748205744
2005,South Africa,7.98282828282828,7.08183727034121,4.0583557759937,4.56682352941176,5.92246121464374
